call_id,caller_number,receiver_number,call_type,duration_seconds,data_usage_mb,call_date,region,cell_tower_id,call_status
1,08122561951,08134400368,data,0,2951.1,2025-11-19 00:22:42,Palembang,PLM-006,completed
2,08122153038,08134086463,data,0,1422.1,2025-11-19 00:50:46,Medan,MDN-004,completed
3,08127772864,08132145049,voice,179,0.0,2025-11-19 01:58:04,Bandung,BDG-005,completed
4,08123861273,08135108727,data,0,4823.8,2025-11-19 02:19:36,Jakarta,JKT-006,completed
5,08121476478,08132546588,voice,265,0.0,2025-11-19 07:07:51,Jakarta,JKT-004,completed
6,08129152462,08131411328,data,0,2136.9,2025-11-19 07:26:37,Yogyakarta,YOG-006,completed
7,08122102236,08133773951,data,0,1064.4,2025-11-19 09:20:17,Makassar,MKS-004,failed
8,08123819221,08131538795,voice,461,0.0,2025-11-19 10:37:17,Makassar,MKS-002,dropped
9,08125085916,08138556704,data,0,1135.1,2025-11-19 10:48:17,Makassar,MKS-004,dropped
10,08121040858,08132546588,data,0,4303.1,2025-11-19 10:54:27,Balikpapan,BPN-001,completed
11,08127009027,08132310425,voice,656,0.0,2025-11-19 11:07:10,Semarang,SMG-006,completed
12,08122534297,08138670118,data,0,3012.7,2025-11-19 11:11:17,Makassar,MKS-006,failed
13,08122561951,08135528971,sms,0,0.0,2025-11-19 11:45:08,Makassar,MKS-004,completed
14,08128682106,08138670118,data,0,3291.9,2025-11-19 11:50:17,Makassar,MKS-002,dropped
15,08122561951,08131312961,voice,47,0.0,2025-11-19 11:54:17,Makassar,MKS-001,dropped
16,08127603074,08133171407,voice,182,0.0,2025-11-19 12:01:53,Bandung,BDG-006,completed
17,08128682106,08131312961,voice,118,0.0,2025-11-19 12:08:17,Makassar,MKS-001,dropped
18,08129221446,08132686161,data,0,2577.2,2025-11-19 12:24:17,Makassar,MKS-001,failed
19,08121291312,08132686161,voice,626,0.0,2025-11-19 12:53:17,Makassar,MKS-004,dropped
20,08123359932,08136444787,sms,0,0.0,2025-11-19 12:58:17,Makassar,MKS-003,dropped
21,08124028773,08136475969,voice,635,0.0,2025-11-19 13:09:17,Makassar,MKS-002,dropped
22,08125737520,08138245839,voice,621,0.0,2025-11-19 13:12:17,Makassar,MKS-004,dropped
23,08121040858,08134492186,voice,293,0.0,2025-11-19 13:21:17,Makassar,MKS-004,failed
24,08126409986,08133617221,data,0,4547.1,2025-11-19 13:29:17,Makassar,MKS-005,dropped
25,08126705235,08134400368,voice,674,0.0,2025-11-19 13:43:02,Balikpapan,BPN-003,completed
26,08123755069,08139434563,voice,38,0.0,2025-11-19 13:53:17,Makassar,MKS-006,dropped
27,08127603074,08137966871,sms,0,0.0,2025-11-19 14:09:17,Makassar,MKS-003,failed
28,08127803551,08132904772,data,0,1205.7,2025-11-19 14:29:53,Surabaya,SBY-004,completed
29,08121040858,08134309599,voice,80,0.0,2025-11-19 14:33:17,Makassar,MKS-005,dropped
30,08122102236,08131723779,data,0,4261.6,2025-11-19 14:42:39,Palembang,PLM-003,completed
31,08124028773,08132160948,voice,404,0.0,2025-11-19 14:44:17,Makassar,MKS-004,failed
32,08123755069,08139238095,voice,388,0.0,2025-11-19 14:47:35,Makassar,MKS-001,completed
33,08123755069,08134116449,voice,257,0.0,2025-11-19 14:48:17,Makassar,MKS-001,dropped
34,08128753866,08131369129,voice,580,0.0,2025-11-19 15:15:17,Makassar,MKS-004,failed
35,08126851078,08136146599,data,0,2222.1,2025-11-19 15:48:17,Makassar,MKS-001,dropped
36,08129221446,08136757515,sms,0,0.0,2025-11-19 15:54:17,Makassar,MKS-001,failed
37,08129282643,08135256740,data,0,3961.2,2025-11-19 17:11:44,Bandung,BDG-001,completed
38,08122561951,08131538795,voice,313,0.0,2025-11-19 17:29:56,Semarang,SMG-003,completed
39,08126781597,08131595943,data,0,2487.8,2025-11-19 20:37:58,Balikpapan,BPN-005,completed
40,08129282643,08132091000,voice,490,0.0,2025-11-19 22:41:07,Jakarta,JKT-003,failed
41,08127009027,08131595943,voice,270,0.0,2025-11-19 23:16:07,Jakarta,JKT-002,dropped
42,08122102236,08131595943,voice,214,0.0,2025-11-20 00:20:07,Jakarta,JKT-002,dropped
43,08128809498,08134400368,voice,189,0.0,2025-11-20 00:23:07,Jakarta,JKT-004,dropped
44,08123819221,08134445123,sms,0,0.0,2025-11-20 00:23:09,Yogyakarta,YOG-002,completed
45,08125737520,08133171407,data,0,2394.3,2025-11-20 01:13:07,Jakarta,JKT-002,failed
46,08123819221,08134400368,voice,473,0.0,2025-11-20 01:22:07,Jakarta,JKT-005,dropped
47,08127772864,08132091000,voice,713,0.0,2025-11-20 01:42:07,Jakarta,JKT-001,dropped
48,08129329387,08136179863,voice,184,0.0,2025-11-20 01:53:07,Jakarta,JKT-002,failed
49,08123861273,08139238095,sms,0,0.0,2025-11-20 02:27:07,Jakarta,JKT-003,failed
50,08124007520,08138245839,data,0,534.6,2025-11-20 02:38:07,Jakarta,JKT-003,failed
51,08129221446,08138153511,sms,0,0.0,2025-11-20 02:43:07,Jakarta,JKT-001,dropped
52,08129282643,08136179863,sms,0,0.0,2025-11-20 03:01:07,Jakarta,JKT-002,failed
53,08129996828,08135528971,voice,332,0.0,2025-11-20 03:27:07,Jakarta,JKT-004,failed
54,08129373756,08131889916,data,0,1928.6,2025-11-20 03:30:17,Semarang,SMG-006,completed
55,08123722577,08138556704,voice,230,0.0,2025-11-20 03:33:07,Jakarta,JKT-004,failed
56,08129282643,08136475969,data,0,4808.5,2025-11-20 03:40:07,Jakarta,JKT-001,dropped
57,08121040858,08138245839,sms,0,0.0,2025-11-20 03:43:07,Jakarta,JKT-003,failed
58,08121899899,08139516217,data,0,1601.7,2025-11-20 03:45:53,Denpasar,DPS-004,completed
59,08126351163,08133773951,voice,407,0.0,2025-11-20 03:54:07,Jakarta,JKT-006,failed
60,08127232704,08132353532,voice,431,0.0,2025-11-20 04:14:07,Jakarta,JKT-002,dropped
61,08129282643,08132546588,voice,624,0.0,2025-11-20 04:15:07,Jakarta,JKT-004,failed
62,08122102236,08134086463,voice,305,0.0,2025-11-20 04:25:07,Jakarta,JKT-001,failed
63,08123741962,08133617221,sms,0,0.0,2025-11-20 04:26:07,Jakarta,JKT-001,dropped
64,08122534297,08131538795,data,0,4313.2,2025-11-20 04:34:07,Jakarta,JKT-005,dropped
65,08125916355,08134086463,data,0,3351.7,2025-11-20 05:04:07,Jakarta,JKT-006,failed
66,08121476478,08138556704,sms,0,0.0,2025-11-20 05:12:07,Jakarta,JKT-001,dropped
67,08127772864,08131723779,sms,0,0.0,2025-11-20 05:18:07,Jakarta,JKT-004,failed
68,08125916355,08136179863,voice,638,0.0,2025-11-20 05:19:17,Yogyakarta,YOG-003,completed
69,08121626747,08131369129,sms,0,0.0,2025-11-20 05:23:07,Jakarta,JKT-001,dropped
70,08123010002,08133550005,voice,240,0.0,2025-11-20 05:42:07,Jakarta,JKT-002,dropped
71,08127129850,08131595943,sms,0,0.0,2025-11-20 05:54:07,Jakarta,JKT-005,failed
72,08123741962,08133550005,voice,536,0.0,2025-11-20 06:22:53,Semarang,SMG-004,completed
73,08127772864,08133550005,data,0,262.2,2025-11-20 06:39:08,Jakarta,JKT-002,completed
74,08129329387,08139516217,voice,241,0.0,2025-11-20 07:16:07,Jakarta,JKT-003,failed
75,08123502196,08139238095,voice,471,0.0,2025-11-20 08:26:07,Jakarta,JKT-004,failed
76,08127803551,08134309599,voice,683,0.0,2025-11-20 08:44:07,Jakarta,JKT-006,dropped
77,08124193747,08133171407,sms,0,0.0,2025-11-20 09:11:42,Makassar,MKS-003,completed
