event_id,event_type,region,severity,description,started_at,resolved_at,affected_customers
EVT01820,maintenance,Semarang,minor,Load balancer software patch deployment,2025-11-18 23:59:59,2025-11-19 01:59:59,0
EVT05485,maintenance,Semarang,minor,Battery replacement at multiple cell sites,2025-11-18 23:59:59,2025-11-19 00:59:59,0
EVT16749,maintenance,Balikpapan,minor,Software upgrade on core router fleet,2025-11-18 23:59:59,2025-11-19 00:59:59,0
EVT16986,maintenance,Balikpapan,minor,Firmware upgrade on access layer switches,2025-11-18 23:59:59,2025-11-19 02:29:59,0
EVT24963,maintenance,Jakarta,minor,Cooling system overhaul at edge data center,2025-11-18 23:59:59,2025-11-19 02:29:59,0
EVT40652,maintenance,Palembang,minor,Software upgrade on core router fleet,2025-11-18 23:59:59,2025-11-19 02:29:59,0
EVT43836,maintenance,Surabaya,minor,Firmware upgrade on access layer switches,2025-11-18 23:59:59,2025-11-19 01:29:59,0
EVT44370,maintenance,Yogyakarta,minor,Firmware upgrade on access layer switches,2025-11-18 23:59:59,2025-11-19 02:29:59,0
EVT47223,maintenance,Balikpapan,minor,Software upgrade on core router fleet,2025-11-18 23:59:59,2025-11-19 02:59:59,0
EVT06454,maintenance,Balikpapan,minor,Cooling system overhaul at edge data center,2025-11-19 00:14:59,2025-11-19 01:44:59,0
EVT09472,maintenance,Makassar,minor,Battery replacement at multiple cell sites,2025-11-19 00:14:59,2025-11-19 02:14:59,0
EVT11040,maintenance,Surabaya,minor,Routine fiber splice inspection on metro ring,2025-11-19 00:14:59,2025-11-19 02:14:59,0
EVT11491,maintenance,Surabaya,minor,Capacity expansion on regional fiber backbone,2025-11-19 00:14:59,2025-11-19 01:14:59,0
EVT16655,maintenance,Medan,minor,Power system maintenance at switching center,2025-11-19 00:14:59,2025-11-19 01:14:59,0
EVT24726,maintenance,Balikpapan,minor,Load balancer software patch deployment,2025-11-19 00:14:59,2025-11-19 03:14:59,0
EVT25063,maintenance,Surabaya,minor,Capacity expansion on regional fiber backbone,2025-11-19 00:14:59,2025-11-19 01:14:59,0
EVT27096,maintenance,Makassar,minor,Load balancer software patch deployment,2025-11-19 00:14:59,2025-11-19 01:14:59,0
EVT30513,maintenance,Denpasar,minor,Software upgrade on core router fleet,2025-11-19 00:14:59,2025-11-19 01:44:59,0
EVT31514,maintenance,Balikpapan,minor,Firmware upgrade on access layer switches,2025-11-19 00:14:59,2025-11-19 03:14:59,0
EVT34474,maintenance,Medan,minor,Routine fiber splice inspection on metro ring,2025-11-19 00:14:59,2025-11-19 03:14:59,0
EVT35402,maintenance,Jakarta,minor,BSS database compaction and reindexing,2025-11-19 00:14:59,2025-11-19 01:44:59,0
EVT39004,maintenance,Palembang,minor,Antenna realignment on macro tower cluster,2025-11-19 00:14:59,2025-11-19 02:44:59,0
EVT00625,maintenance,Makassar,minor,BSS database compaction and reindexing,2025-11-19 00:29:59,2025-11-19 02:29:59,0
EVT11434,maintenance,Medan,minor,Routine fiber splice inspection on metro ring,2025-11-19 00:29:59,2025-11-19 02:59:59,0
EVT30187,maintenance,Yogyakarta,minor,Capacity expansion on regional fiber backbone,2025-11-19 00:29:59,2025-11-19 02:59:59,0
EVT38814,maintenance,Denpasar,minor,Routine fiber splice inspection on metro ring,2025-11-19 00:29:59,2025-11-19 02:29:59,0
EVT43688,maintenance,Denpasar,minor,Routine fiber splice inspection on metro ring,2025-11-19 00:29:59,2025-11-19 02:29:59,0
EVT20040,degradation,Semarang,minor,Throughput degradation on northbound peering link,2025-11-19 00:37:53,2025-11-19 05:09:53,10348
EVT00856,degradation,Balikpapan,major,Throughput degradation on northbound peering link,2025-11-19 00:44:11,2025-11-19 02:57:11,12627
EVT05956,maintenance,Semarang,minor,Battery replacement at multiple cell sites,2025-11-19 00:44:59,2025-11-19 01:44:59,0
EVT09057,maintenance,Medan,minor,Firmware upgrade on access layer switches,2025-11-19 00:44:59,2025-11-19 02:14:59,0
EVT16717,maintenance,Surabaya,minor,BSS database compaction and reindexing,2025-11-19 00:44:59,2025-11-19 02:44:59,0
EVT21969,maintenance,Palembang,minor,Capacity expansion on regional fiber backbone,2025-11-19 00:44:59,2025-11-19 02:14:59,0
EVT34215,maintenance,Semarang,minor,Load balancer software patch deployment,2025-11-19 00:44:59,2025-11-19 02:44:59,0
EVT35009,maintenance,Jakarta,minor,Routine fiber splice inspection on metro ring,2025-11-19 00:44:59,2025-11-19 02:44:59,0
EVT46065,maintenance,Surabaya,minor,Cooling system overhaul at edge data center,2025-11-19 00:44:59,2025-11-19 01:44:59,0
EVT46168,maintenance,Bandung,minor,Software upgrade on core router fleet,2025-11-19 00:44:59,2025-11-19 02:44:59,0
EVT05219,maintenance,Medan,minor,Routine fiber splice inspection on metro ring,2025-11-19 00:59:59,2025-11-19 03:29:59,0
EVT07677,maintenance,Balikpapan,minor,Software upgrade on core router fleet,2025-11-19 00:59:59,2025-11-19 03:29:59,0
EVT08895,maintenance,Jakarta,minor,Load balancer software patch deployment,2025-11-19 00:59:59,2025-11-19 03:59:59,0
EVT09850,maintenance,Yogyakarta,minor,Routine fiber splice inspection on metro ring,2025-11-19 00:59:59,2025-11-19 03:29:59,0
